timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-05 22:46:54,0.133,0.136,0.457,1.529,0.917,1.14,0.438,0.007,0.013,0.032,0.004,1.309,18.22,41.12,7,7.447,1.739,0.133,0.136,0.488,1.553,0.724,0.98,0.425,0.007,0.013,0.031,0.005,1.821,19.18,44.68,3,7.271,1.015,0.139,0.144,0.464,1.529,0.721,0.841,0.431,0.007,0.013,0.03,0.005,0.841,18.37,48.48,5,6.399,1.446,20,50,Clear,5
2025-02-05 22:46:54,0.15,0.134,0.464,1.506,1.225,0.503,0.412,0.007,0.012,0.025,0.004,0.869,18.17,41.95,3,6.33,0.926,0.129,0.136,0.445,1.482,0.773,0.488,0.412,0.007,0.013,0.026,0.004,1.589,18.51,44.48,5,6.65,1.461,0.125,0.132,0.517,1.506,0.733,0.552,0.418,0.007,0.015,0.032,0.004,1.595,18.65,43.66,5,6.942,1.409,20,50,Clear,5
2025-02-05 22:46:55,0.131,0.134,0.451,1.506,0.899,1.154,0.431,0.007,0.013,0.032,0.004,1.333,18.16,48.76,3,7.146,0.94,0.131,0.134,0.482,1.529,0.736,0.964,0.418,0.007,0.013,0.03,0.004,1.801,18.37,45.43,4,7.432,1.24,0.137,0.142,0.457,1.506,0.709,0.857,0.425,0.007,0.013,0.03,0.005,0.854,18.83,44.15,4,6.2,1.153,20,50,Clear,5
2025-02-05 22:46:55,0.148,0.132,0.457,1.482,1.205,0.499,0.405,0.007,0.012,0.024,0.004,0.884,17.88,44.35,4,6.508,1.193,0.127,0.134,0.438,1.458,0.759,0.492,0.405,0.007,0.013,0.025,0.004,1.565,18.65,45.63,6,6.677,1.646,0.123,0.13,0.511,1.482,0.721,0.561,0.412,0.006,0.014,0.032,0.004,1.618,19.82,46.47,5,6.583,1.443,20,50,Clear,5
2025-02-05 22:46:56,0.129,0.132,0.445,1.482,0.882,1.169,0.425,0.007,0.013,0.031,0.004,1.356,17.66,47.69,2,7.169,0.874,0.129,0.132,0.476,1.506,0.749,0.948,0.412,0.007,0.013,0.03,0.004,1.78,18.45,44.4,4,7.272,1.139,0.135,0.14,0.451,1.482,0.698,0.873,0.418,0.007,0.013,0.03,0.005,0.869,19.02,46.57,3,6.042,1.074,20,50,Clear,5
2025-02-05 22:46:56,0.147,0.13,0.451,1.458,1.185,0.494,0.398,0.007,0.012,0.024,0.004,0.899,17.9,44.28,7,6.606,1.722,0.125,0.132,0.431,1.434,0.746,0.495,0.398,0.007,0.013,0.025,0.004,1.542,18.0,47.07,7,6.831,1.782,0.121,0.127,0.506,1.458,0.709,0.57,0.405,0.006,0.014,0.031,0.004,1.641,18.4,42.32,5,6.947,1.397,20,50,Clear,5
2025-02-05 22:46:57,0.127,0.13,0.438,1.458,0.865,1.183,0.418,0.006,0.012,0.031,0.004,1.38,18.3,41.1,4,7.308,1.077,0.127,0.13,0.47,1.482,0.763,0.932,0.405,0.007,0.013,0.03,0.004,1.758,18.52,42.8,1,6.953,0.62,0.133,0.138,0.445,1.458,0.687,0.888,0.412,0.007,0.013,0.029,0.004,0.884,18.28,46.59,2,6.079,0.801,20,50,Clear,5
2025-02-05 22:46:57,0.145,0.127,0.445,1.434,1.165,0.491,0.392,0.006,0.012,0.023,0.004,0.915,17.48,39.61,5,6.632,1.469,0.123,0.13,0.425,1.41,0.733,0.5,0.392,0.007,0.013,0.025,0.004,1.518,19.5,41.69,4,6.104,1.228,0.119,0.125,0.5,1.434,0.698,0.579,0.398,0.006,0.014,0.031,0.004,1.664,18.5,38.4,2,6.465,0.789,20,50,Clear,5
2025-02-05 22:46:58,0.125,0.127,0.431,1.434,0.849,1.197,0.412,0.006,0.012,0.031,0.004,1.404,18.3,41.32,6,7.393,1.592,0.125,0.127,0.464,1.458,0.777,0.916,0.398,0.007,0.012,0.029,0.004,1.737,17.79,46.94,4,7.291,1.271,0.131,0.136,0.438,1.434,0.677,0.904,0.405,0.007,0.012,0.029,0.004,0.899,18.94,46.99,5,6.279,1.409,20,50,Clear,5
2025-02-05 22:46:58,0.143,0.125,0.438,1.41,1.145,0.488,0.385,0.006,0.012,0.023,0.004,0.932,18.36,44.27,3,6.133,1.009,0.121,0.127,0.418,1.386,0.721,0.505,0.385,0.007,0.012,0.024,0.004,1.494,18.92,44.76,6,6.528,1.64,0.117,0.123,0.494,1.41,0.687,0.589,0.392,0.006,0.014,0.031,0.004,1.687,19.08,41.77,4,6.626,1.215,20,50,Clear,5
2025-02-05 22:46:59,0.123,0.125,0.425,1.41,0.833,1.211,0.405,0.006,0.012,0.03,0.004,1.428,18.25,46.93,5,7.193,1.358,0.123,0.125,0.457,1.434,0.791,0.9,0.392,0.007,0.012,0.029,0.004,1.715,18.47,42.39,2,6.924,0.819,0.129,0.134,0.431,1.41,0.668,0.92,0.398,0.006,0.012,0.029,0.004,0.915,19.31,46.05,7,6.269,1.538,20,50,Clear,5
2025-02-05 22:46:59,0.141,0.123,0.431,1.386,1.125,0.485,0.378,0.006,0.011,0.023,0.004,0.949,18.5,47.63,4,6.127,1.272,0.119,0.125,0.412,1.362,0.709,0.51,0.378,0.007,0.012,0.024,0.004,1.47,18.55,40.82,3,6.165,0.977,0.115,0.121,0.488,1.386,0.677,0.599,0.385,0.006,0.014,0.03,0.004,1.709,20.01,45.94,8,6.838,2.08,20,50,Clear,5
2025-02-05 22:47:00,0.121,0.123,0.418,1.386,0.817,1.224,0.398,0.006,0.012,0.03,0.004,1.452,18.83,44.24,3,7.01,1.003,0.121,0.123,0.451,1.41,0.806,0.884,0.385,0.006,0.012,0.029,0.004,1.692,17.96,46.18,4,7.082,1.179,0.127,0.132,0.425,1.386,0.659,0.936,0.392,0.006,0.012,0.028,0.004,0.932,18.52,42.83,6,6.458,1.75,20,50,Clear,5
2025-02-05 22:47:00,0.139,0.121,0.425,1.362,1.105,0.483,0.372,0.006,0.011,0.022,0.004,0.967,19.11,43.54,7,6.287,1.898,0.117,0.123,0.405,1.338,0.698,0.516,0.372,0.007,0.012,0.023,0.004,1.446,18.58,48.81,5,6.264,1.426,0.113,0.119,0.482,1.362,0.668,0.61,0.378,0.006,0.014,0.03,0.004,1.731,19.9,48.38,3,6.289,1.06,20,50,Clear,5
2025-02-05 22:47:01,0.119,0.121,0.412,1.362,0.802,1.238,0.392,0.006,0.012,0.03,0.004,1.476,17.82,45.01,6,7.312,1.705,0.119,0.121,0.445,1.386,0.821,0.869,0.378,0.006,0.012,0.028,0.004,1.67,18.02,42.09,6,7.215,1.496,0.125,0.13,0.418,1.362,0.65,0.952,0.385,0.006,0.012,0.028,0.004,0.949,19.42,44.75,6,6.167,1.66,20,50,Clear,5
2025-02-05 22:47:01,0.137,0.119,0.418,1.338,1.086,0.481,0.365,0.006,0.011,0.022,0.004,0.985,18.5,49.19,7,6.27,1.742,0.115,0.121,0.398,1.314,0.687,0.522,0.365,0.007,0.012,0.023,0.004,1.422,18.53,44.24,5,6.153,1.321,0.111,0.117,0.476,1.338,0.659,0.621,0.372,0.006,0.013,0.03,0.004,1.753,18.97,45.35,7,6.897,2.012,20,50,Clear,5
2025-02-05 22:47:02,0.117,0.119,0.405,1.338,0.787,1.251,0.385,0.006,0.011,0.029,0.004,1.5,18.04,48.33,2,6.859,0.854,0.117,0.119,0.438,1.362,0.837,0.853,0.372,0.006,0.012,0.028,0.004,1.647,19.11,43.75,7,7.083,1.76,0.123,0.127,0.412,1.338,0.643,0.968,0.378,0.006,0.012,0.027,0.004,0.967,18.21,39.9,4,6.189,1.128,20,50,Clear,5
2025-02-05 22:47:02,0.135,0.117,0.412,1.314,1.066,0.481,0.359,0.006,0.011,0.022,0.004,1.004,18.36,47.54,2,5.896,0.798,0.113,0.119,0.392,1.291,0.677,0.529,0.359,0.006,0.012,0.023,0.004,1.398,19.02,40.19,5,5.984,1.386,0.11,0.115,0.47,1.314,0.65,0.633,0.365,0.006,0.013,0.029,0.004,1.775,18.93,44.9,2,6.407,0.695,20,50,Clear,5
2025-02-05 22:47:03,0.115,0.117,0.398,1.314,0.773,1.263,0.378,0.006,0.011,0.029,0.004,1.524,17.36,43.46,1,6.948,0.577,0.115,0.117,0.431,1.338,0.853,0.837,0.365,0.006,0.011,0.027,0.004,1.624,18.58,49.23,2,6.664,0.765,0.121,0.125,0.405,1.314,0.636,0.984,0.372,0.006,0.011,0.027,0.004,0.985,18.23,51.69,4,6.16,1.13,20,50,Clear,5
2025-02-05 22:47:03,0.133,0.115,0.405,1.291,1.047,0.48,0.352,0.006,0.011,0.021,0.004,1.024,18.91,46.12,2,5.761,0.802,0.111,0.117,0.385,1.267,0.668,0.536,0.352,0.006,0.011,0.022,0.004,1.374,17.87,41.2,8,6.472,2.165,0.108,0.113,0.464,1.291,0.643,0.645,0.359,0.006,0.013,0.029,0.004,1.796,19.15,48.86,2,6.26,0.706,20,50,Clear,5
2025-02-05 22:47:04,0.113,0.115,0.392,1.291,0.759,1.275,0.372,0.006,0.011,0.029,0.004,1.548,18.29,45.88,4,6.998,1.185,0.113,0.115,0.425,1.314,0.87,0.822,0.359,0.006,0.011,0.027,0.004,1.6,18.72,42.42,2,6.572,0.876,0.119,0.123,0.398,1.291,0.629,1.0,0.365,0.006,0.011,0.027,0.004,1.004,19.6,49.84,4,5.964,1.29,20,50,Clear,5
2025-02-05 22:47:04,0.131,0.113,0.398,1.267,1.027,0.48,0.346,0.006,0.01,0.021,0.004,1.044,18.02,48.64,4,6.031,1.194,0.11,0.115,0.378,1.244,0.659,0.544,0.346,0.006,0.011,0.022,0.004,1.35,17.67,43.06,8,6.498,1.794,0.106,0.111,0.457,1.267,0.636,0.657,0.352,0.006,0.013,0.029,0.004,1.816,19.93,42.73,4,6.315,1.096,20,50,Clear,5
2025-02-05 22:47:05,0.111,0.113,0.385,1.267,0.746,1.287,0.365,0.006,0.011,0.028,0.004,1.571,18.95,42.07,2,6.758,0.749,0.111,0.113,0.418,1.291,0.886,0.807,0.352,0.006,0.011,0.027,0.004,1.577,18.74,43.27,6,6.941,1.541,0.117,0.121,0.392,1.267,0.623,1.016,0.359,0.006,0.011,0.026,0.004,1.024,18.18,47.53,2,5.964,0.757,20,50,Clear,5
2025-02-05 22:47:05,0.129,0.111,0.392,1.244,1.008,0.481,0.339,0.006,0.01,0.02,0.004,1.064,17.36,42.79,4,6.168,1.224,0.108,0.113,0.372,1.221,0.65,0.552,0.339,0.006,0.011,0.022,0.004,1.326,18.68,42.91,6,6.041,1.633,0.104,0.109,0.451,1.244,0.629,0.67,0.346,0.005,0.013,0.028,0.004,1.837,18.82,43.75,5,6.622,1.333,20,50,Clear,5
2025-02-05 22:47:06,0.11,0.111,0.378,1.244,0.733,1.299,0.359,0.006,0.011,0.028,0.004,1.595,18.43,44.38,2,6.843,0.8,0.11,0.111,0.412,1.267,0.904,0.792,0.346,0.006,0.011,0.026,0.004,1.553,18.77,44.31,3,6.451,1.099,0.115,0.119,0.385,1.244,0.618,1.032,0.352,0.006,0.011,0.026,0.004,1.044,18.63,47.71,4,6.059,1.08,20,50,Clear,5
2025-02-05 22:47:06,0.127,0.109,0.385,1.221,0.99,0.482,0.333,0.006,0.01,0.02,0.004,1.084,18.43,42.36,4,5.917,1.118,0.106,0.111,0.365,1.198,0.643,0.561,0.333,0.006,0.011,0.021,0.003,1.303,18.13,46.56,2,5.679,0.737,0.102,0.107,0.445,1.221,0.623,0.682,0.339,0.005,0.012,0.028,0.003,1.856,20.23,41.24,8,6.724,1.752,20,50,Clear,5
2025-02-05 22:47:07,0.108,0.109,0.372,1.221,0.721,1.31,0.352,0.005,0.01,0.027,0.003,1.618,18.03,42.88,3,6.947,1.003,0.108,0.109,0.405,1.244,0.921,0.777,0.339,0.006,0.011,0.026,0.004,1.53,18.45,43.89,6,6.604,1.563,0.113,0.117,0.378,1.221,0.613,1.048,0.346,0.006,0.011,0.025,0.004,1.064,18.54,46.39,2,5.806,0.788,20,50,Clear,5
2025-02-05 22:47:07,0.125,0.107,0.378,1.198,0.971,0.484,0.327,0.005,0.01,0.02,0.003,1.105,17.96,48.86,6,6.032,1.609,0.104,0.109,0.359,1.176,0.636,0.57,0.327,0.006,0.011,0.021,0.003,1.279,18.88,45.32,6,5.724,1.589,0.1,0.105,0.438,1.198,0.618,0.696,0.333,0.005,0.012,0.027,0.003,1.876,18.35,44.71,2,6.417,0.78,20,50,Clear,5
2025-02-05 22:47:08,0.106,0.107,0.365,1.198,0.709,1.321,0.346,0.005,0.01,0.027,0.003,1.641,17.8,42.0,3,7.011,0.946,0.106,0.107,0.398,1.221,0.939,0.762,0.333,0.006,0.01,0.025,0.004,1.506,18.39,46.14,3,6.471,0.967,0.111,0.115,0.372,1.198,0.61,1.063,0.339,0.006,0.01,0.025,0.004,1.084,19.51,48.74,1,5.599,0.608,20,50,Clear,5
2025-02-05 22:47:08,0.123,0.105,0.372,1.176,0.953,0.486,0.32,0.005,0.01,0.019,0.003,1.127,19.04,43.91,3,5.699,1.019,0.102,0.107,0.352,1.154,0.629,0.579,0.32,0.006,0.01,0.02,0.003,1.256,18.5,51.16,4,5.634,1.176,0.098,0.103,0.431,1.176,0.613,0.709,0.327,0.005,0.012,0.027,0.003,1.895,18.79,47.57,2,6.215,0.747,20,50,Clear,5
2025-02-05 22:47:09,0.104,0.105,0.359,1.176,0.698,1.331,0.339,0.005,0.01,0.027,0.003,1.664,17.89,47.89,8,7.447,2.188,0.104,0.105,0.392,1.198,0.957,0.748,0.327,0.006,0.01,0.025,0.004,1.482,18.64,45.88,5,6.611,1.456,0.11,0.113,0.365,1.176,0.606,1.079,0.333,0.005,0.01,0.025,0.004,1.105,19.1,40.64,3,5.857,0.956,20,50,Clear,5
2025-02-05 22:47:09,0.121,0.103,0.365,1.154,0.934,0.488,0.314,0.005,0.009,0.019,0.003,1.149,17.81,42.82,8,6.324,2.245,0.1,0.105,0.346,1.132,0.623,0.589,0.314,0.006,0.01,0.02,0.003,1.233,18.44,45.11,6,5.777,1.615,0.096,0.101,0.425,1.154,0.61,0.723,0.32,0.005,0.012,0.027,0.003,1.913,19.73,42.15,4,6.32,1.3,20,50,Clear,5
2025-02-05 22:47:10,0.102,0.103,0.352,1.154,0.687,1.341,0.333,0.005,0.01,0.026,0.003,1.687,17.55,46.6,5,7.067,1.431,0.102,0.103,0.385,1.176,0.976,0.733,0.32,0.005,0.01,0.025,0.003,1.458,18.63,37.42,6,6.705,1.563,0.108,0.111,0.359,1.154,0.604,1.094,0.327,0.005,0.01,0.024,0.004,1.127,19.37,53.32,5,5.975,1.311,20,50,Clear,5
2025-02-05 22:47:10,0.119,0.101,0.359,1.132,0.917,0.492,0.308,0.005,0.009,0.019,0.003,1.171,18.56,44.8,2,5.55,0.847,0.098,0.103,0.339,1.11,0.618,0.599,0.308,0.006,0.01,0.02,0.003,1.21,18.28,40.76,3,5.422,1.002,0.094,0.099,0.418,1.132,0.606,0.737,0.314,0.005,0.012,0.026,0.003,1.931,19.44,45.23,4,6.381,1.159,20,50,Clear,5
2025-02-05 22:47:11,0.1,0.101,0.346,1.132,0.677,1.35,0.327,0.005,0.01,0.026,0.003,1.709,17.65,42.36,0,6.649,0.419,0.1,0.101,0.378,1.154,0.994,0.719,0.314,0.005,0.01,0.024,0.003,1.434,17.23,48.38,3,6.374,1.046,0.106,0.109,0.352,1.132,0.602,1.11,0.32,0.005,0.01,0.024,0.004,1.149,18.29,44.89,1,5.793,0.574,20,50,Clear,5
2025-02-05 22:47:11,0.117,0.099,0.352,1.11,0.899,0.495,0.303,0.005,0.009,0.018,0.003,1.193,18.22,46.64,5,5.887,1.507,0.096,0.101,0.333,1.089,0.613,0.61,0.303,0.006,0.01,0.019,0.003,1.187,17.94,45.06,4,5.527,1.218,0.093,0.097,0.412,1.11,0.604,0.751,0.308,0.005,0.011,0.026,0.003,1.948,18.78,43.32,4,6.327,1.176,20,50,Clear,5
2025-02-05 22:47:12,0.098,0.099,0.339,1.11,0.668,1.36,0.32,0.005,0.009,0.025,0.003,1.731,18.68,45.32,2,6.666,0.835,0.098,0.099,0.372,1.132,1.013,0.706,0.308,0.005,0.01,0.024,0.003,1.41,18.07,41.58,4,6.475,1.172,0.104,0.107,0.346,1.11,0.601,1.125,0.314,0.005,0.01,0.023,0.003,1.171,19.61,43.95,8,6.202,1.993,20,50,Clear,5
2025-02-05 22:47:12,0.115,0.097,0.346,1.089,0.882,0.5,0.297,0.005,0.009,0.018,0.003,1.216,18.67,52.72,5,5.906,1.374,0.094,0.099,0.327,1.068,0.61,0.621,0.297,0.005,0.01,0.019,0.003,1.165,18.33,44.42,3,5.263,1.06,0.091,0.095,0.405,1.089,0.602,0.766,0.303,0.005,0.011,0.025,0.003,1.965,18.24,42.3,4,6.528,1.201,20,50,Clear,5
2025-02-05 22:47:13,0.096,0.097,0.333,1.089,0.659,1.368,0.314,0.005,0.009,0.025,0.003,1.753,17.8,40.75,3,6.756,0.955,0.096,0.097,0.365,1.11,1.032,0.692,0.303,0.005,0.009,0.023,0.003,1.386,19.08,42.51,3,6.092,0.987,0.102,0.105,0.339,1.089,0.6,1.14,0.308,0.005,0.009,0.023,0.003,1.193,19.58,45.09,3,5.797,1.022,20,50,Clear,5
2025-02-05 22:47:13,0.113,0.095,0.339,1.068,0.865,0.505,0.291,0.005,0.009,0.017,0.003,1.239,17.84,46.96,2,5.549,0.826,0.093,0.097,0.32,1.048,0.606,0.633,0.291,0.005,0.009,0.019,0.003,1.143,19.12,44.54,1,5.0,0.586,0.089,0.093,0.398,1.068,0.601,0.781,0.297,0.005,0.011,0.025,0.003,1.981,18.27,48.91,3,6.39,1.05,20,50,Clear,5
2025-02-05 22:47:14,0.094,0.095,0.327,1.068,0.65,1.376,0.308,0.005,0.009,0.025,0.003,1.775,18.46,46.36,6,6.957,1.53,0.094,0.095,0.359,1.089,1.052,0.679,0.297,0.005,0.009,0.023,0.003,1.362,18.84,48.68,2,5.902,0.78,0.1,0.103,0.333,1.068,0.6,1.154,0.303,0.005,0.009,0.023,0.003,1.216,18.8,39.2,7,6.251,1.805,20,50,Clear,5
2025-02-05 22:47:14,0.111,0.093,0.333,1.048,0.849,0.51,0.286,0.005,0.009,0.017,0.003,1.262,17.99,42.94,8,6.153,1.854,0.091,0.095,0.314,1.028,0.604,0.645,0.286,0.005,0.009,0.018,0.003,1.121,18.2,46.54,4,5.351,1.224,0.087,0.091,0.392,1.048,0.6,0.795,0.291,0.005,0.011,0.025,0.003,1.997,18.25,43.97,2,6.236,0.801,20,50,Clear,5
2025-02-05 22:47:15,0.093,0.093,0.32,1.048,0.643,1.384,0.303,0.005,0.009,0.024,0.003,1.796,16.94,45.97,7,7.588,1.66,0.093,0.093,0.352,1.068,1.071,0.666,0.291,0.005,0.009,0.023,0.003,1.338,18.75,42.61,2,5.963,0.831,0.098,0.101,0.327,1.048,0.601,1.169,0.297,0.005,0.009,0.022,0.003,1.239,19.49,44.03,1,5.609,0.63,20,50,Clear,5
2025-02-05 22:47:15,0.11,0.091,0.327,1.028,0.833,0.516,0.28,0.005,0.008,0.017,0.003,1.285,18.22,47.65,4,5.683,1.157,0.089,0.093,0.308,1.009,0.602,0.657,0.28,0.005,0.009,0.018,0.003,1.1,18.62,43.08,1,4.961,0.606,0.086,0.09,0.385,1.028,0.6,0.811,0.286,0.004,0.011,0.024,0.003,2.011,18.95,42.65,3,6.231,0.918,20,50,Clear,5
2025-02-05 22:47:16,0.091,0.091,0.314,1.028,0.636,1.391,0.297,0.005,0.009,0.024,0.003,1.816,17.48,47.34,3,6.761,0.992,0.091,0.091,0.346,1.048,1.091,0.654,0.286,0.005,0.009,0.022,0.003,1.314,17.43,42.68,3,6.112,0.989,0.096,0.099,0.32,1.028,0.602,1.183,0.291,0.005,0.009,0.022,0.003,1.262,19.35,45.86,3,5.84,0.984,20,50,Clear,5
2025-02-05 22:47:16,0.108,0.09,0.32,1.009,0.817,0.522,0.275,0.005,0.008,0.016,0.003,1.309,18.98,44.14,5,5.707,1.417,0.087,0.091,0.303,0.99,0.601,0.67,0.275,0.005,0.009,0.017,0.003,1.079,18.44,44.38,7,5.498,1.721,0.084,0.088,0.378,1.009,0.601,0.826,0.28,0.004,0.01,0.024,0.003,2.026,18.29,48.02,4,6.536,1.05,20,50,Clear,5
2025-02-05 22:47:17,0.089,0.09,0.308,1.009,0.629,1.398,0.291,0.004,0.009,0.023,0.003,1.837,18.18,43.24,7,7.045,1.75,0.089,0.09,0.339,1.028,1.11,0.642,0.28,0.005,0.009,0.022,0.003,1.291,19.4,48.61,2,5.798,0.783,0.094,0.097,0.314,1.009,0.604,1.197,0.286,0.005,0.009,0.022,0.003,1.285,18.39,43.94,8,6.509,2.058,20,50,Clear,5
2025-02-05 22:47:17,0.106,0.088,0.314,0.99,0.802,0.529,0.27,0.004,0.008,0.016,0.003,1.333,17.68,44.44,7,6.062,1.809,0.086,0.09,0.297,0.971,0.6,0.682,0.27,0.005,0.009,0.017,0.003,1.059,17.5,47.32,7,5.609,1.687,0.082,0.086,0.372,0.99,0.602,0.841,0.275,0.004,0.01,0.023,0.003,2.039,19.81,52.83,4,6.281,1.155,20,50,Clear,5
2025-02-05 22:47:18,0.087,0.088,0.303,0.99,0.623,1.404,0.286,0.004,0.008,0.023,0.003,1.856,18.24,48.42,5,6.886,1.414,0.087,0.088,0.333,1.009,1.13,0.63,0.275,0.005,0.009,0.022,0.003,1.268,19.03,43.82,3,5.786,1.015,0.093,0.095,0.308,0.99,0.607,1.211,0.28,0.005,0.009,0.021,0.003,1.309,18.27,44.46,3,6.061,0.999,20,50,Clear,5
2025-02-05 22:47:18,0.104,0.086,0.308,0.971,0.787,0.536,0.265,0.004,0.008,0.016,0.003,1.356,17.48,47.3,5,5.759,1.274,0.084,0.088,0.291,0.953,0.6,0.696,0.265,0.005,0.009,0.017,0.003,1.038,18.83,46.34,6,5.333,1.542,0.081,0.085,0.365,0.971,0.604,0.857,0.27,0.004,0.01,0.023,0.003,2.052,18.87,45.38,7,6.87,1.788,20,50,Clear,5
2025-02-05 22:47:19,0.086,0.086,0.297,0.971,0.618,1.41,0.28,0.004,0.008,0.023,0.003,1.876,19.41,44.65,1,6.403,0.665,0.086,0.086,0.327,0.99,1.15,0.618,0.27,0.005,0.008,0.021,0.003,1.244,17.56,47.21,7,6.316,1.904,0.091,0.093,0.303,0.971,0.611,1.224,0.275,0.004,0.008,0.021,0.003,1.333,18.01,43.06,2,6.001,0.809,20,50,Clear,5
2025-02-05 22:47:19,0.102,0.085,0.303,0.953,0.773,0.544,0.26,0.004,0.008,0.016,0.003,1.38,17.97,44.78,2,5.445,0.794,0.082,0.086,0.286,0.936,0.601,0.709,0.26,0.005,0.008,0.016,0.003,1.019,19.42,41.68,2,4.769,0.881,0.079,0.083,0.359,0.953,0.607,0.873,0.265,0.004,0.01,0.023,0.003,2.065,19.09,50.2,2,6.173,0.789,20,50,Clear,5
2025-02-05 22:47:20,0.084,0.085,0.291,0.953,0.613,1.416,0.275,0.004,0.008,0.022,0.003,1.895,18.64,42.89,2,6.541,0.812,0.084,0.085,0.32,0.971,1.17,0.607,0.265,0.004,0.008,0.021,0.003,1.221,17.3,38.44,3,6.06,1.014,0.089,0.091,0.297,0.953,0.615,1.238,0.27,0.004,0.008,0.02,0.003,1.356,19.39,42.79,1,5.6,0.608,20,50,Clear,5
2025-02-05 22:47:20,0.1,0.083,0.297,0.936,0.759,0.552,0.255,0.004,0.008,0.015,0.003,1.404,18.47,47.35,8,5.92,1.932,0.081,0.085,0.28,0.919,0.602,0.723,0.255,0.005,0.008,0.016,0.003,0.999,18.44,42.89,4,5.188,1.249,0.078,0.082,0.352,0.936,0.611,0.888,0.26,0.004,0.01,0.022,0.003,2.076,18.9,44.29,2,6.174,0.8,20,50,Clear,5
2025-02-05 22:47:21,0.082,0.083,0.286,0.936,0.61,1.42,0.27,0.004,0.008,0.022,0.003,1.913,18.07,43.09,2,6.581,0.73,0.082,0.083,0.314,0.953,1.19,0.597,0.26,0.004,0.008,0.02,0.003,1.199,19.22,42.81,4,5.727,1.262,0.087,0.09,0.291,0.936,0.619,1.251,0.265,0.004,0.008,0.02,0.003,1.38,18.77,41.8,1,5.818,0.557,20,50,Clear,5
2025-02-05 22:47:21,0.098,0.082,0.291,0.919,0.746,0.561,0.251,0.004,0.008,0.015,0.003,1.428,18.11,47.38,6,5.794,1.603,0.079,0.083,0.275,0.903,0.604,0.737,0.251,0.005,0.008,0.016,0.003,0.981,19.21,47.57,1,4.641,0.603,0.077,0.08,0.346,0.919,0.615,0.904,0.255,0.004,0.009,0.022,0.003,2.087,19.06,47.89,6,6.547,1.663,20,50,Clear,5
2025-02-05 22:47:22,0.081,0.082,0.28,0.919,0.606,1.425,0.265,0.004,0.008,0.022,0.003,1.931,18.16,45.6,2,6.578,0.777,0.081,0.082,0.308,0.936,1.21,0.586,0.255,0.004,0.008,0.02,0.003,1.176,18.78,45.61,4,5.807,1.098,0.086,0.088,0.286,0.919,0.625,1.263,0.26,0.004,0.008,0.02,0.003,1.404,18.99,44.05,1,5.765,0.565,20,50,Clear,5
2025-02-05 22:47:22,0.096,0.08,0.286,0.903,0.733,0.57,0.246,0.004,0.007,0.015,0.003,1.452,17.76,43.68,5,5.82,1.32,0.078,0.082,0.27,0.887,0.607,0.751,0.246,0.004,0.008,0.016,0.003,0.963,17.75,49.5,6,5.186,1.571,0.075,0.079,0.339,0.903,0.619,0.92,0.251,0.004,0.009,0.022,0.003,2.097,18.56,42.67,3,6.26,0.937,20,50,Clear,5
2025-02-05 22:47:23,0.079,0.08,0.275,0.903,0.604,1.428,0.26,0.004,0.008,0.021,0.003,1.948,17.99,46.62,2,6.601,0.79,0.079,0.08,0.303,0.919,1.23,0.577,0.251,0.004,0.008,0.02,0.003,1.154,18.51,44.46,2,5.602,0.771,0.084,0.086,0.28,0.903,0.631,1.275,0.255,0.004,0.008,0.019,0.003,1.428,19.54,43.89,4,5.932,1.19,20,50,Clear,5
2025-02-05 22:47:23,0.094,0.079,0.28,0.887,0.721,0.579,0.242,0.004,0.007,0.015,0.003,1.476,18.26,44.02,4,5.54,1.219,0.077,0.08,0.265,0.872,0.611,0.766,0.242,0.004,0.008,0.015,0.003,0.945,18.39,42.84,4,5.11,1.108,0.074,0.078,0.333,0.887,0.625,0.936,0.246,0.004,0.009,0.021,0.003,2.107,19.3,45.97,2,6.184,0.816,20,50,Clear,5
